3 19 62 325 580 5 5817 155 0 711 1 3 19 4 128 11 16 43 7 18 0 116 418 8 7 524 4 4936 240 47 59 3 19 1428 1 332 307 4 1 1447 2753 1751 2 4121 31 10 162 5817 246 120 23 21 291 4 1282 1601 50 1387 48 0 2065 281 421 3 56 102 17 56 132 4 30 827 1 45 325 11 281 31 566 31 1394 1 3 2363 12 3876 51 43 1019 851 127 64 41 10 1981 5 2 404 5158 881 11 20 56 19 4 0 2507 9 156 14 20 28 38 456 4 108 52 4425 2 950 4 1947 3217 120 6969 18 3115 13 46 223 4756 1 2 279 802 5 100 1 8922 8718 5151 70 60 1947 58 7607 10 46 1601 157 695 1203 1169 60 2903 26 204 58 569 4 0 4897 31 2 2425 5 60 219 30 60 59 85 15 128 54 11 1563 368 10 38 12 5794 16 73 62 0 67 53 3 19 62 1605 642 0 2900 3 19 165 513 10 12 668 79 36 787 22 65 6806 83 1394 4 3550 9314 4 625 31 0 787 46 1947 310 10 36 3695 23 15 47 	3
3 72 16 24 33 29 33 57 47 55 5 0 3825 112 1 39 2 300 24 4 49 8 7 68 2 24 3 34 4 1183 100 9 161 189 17 19 2 357 245 5 633 353 1287 1 3 19 111 252 22 263 14 33 29 147 345 32 	5
39 60 724 5011 759 124 3 469 11 3719 18 60 4219 5 724 5803 759 73 376 39 9 2043 1744 26 15 61 68 10 44 49 1218 1 19 84 380 9 15 38 15 85 7 49 10 2 448 9 7626 19 2 125 3129 3496 400 2255 2032 1 3523 0 3523 1011 15 5191 170 64 18 38 60 3901 17 85 171 15 129 1805 9 0 239 11 15 448 27 15 61 49 10 13 2 5480 1 262 45 2 1040 4 8304 2073 721 1338 254 1580 17 68 19 2 74 101 4062 935 26 262 5803 15 39 19 4 101 185 8 7 68 51 17 23 41 4383 0 239 69 418 10 2 404 162 2044 7 44 3 19 931 48 197 2914 1762 5 781 1585 9 2 881 1 449 5 78 1181 39 70 1750 16 74 85 1618 46 254 0 157 145 17 228 4 1713 8 47 0 2915 17 68 69 171 1021 4 1953 68 72 0 733 185 17 45 46 130 1 202 695 46 99 73 1232 2 180 3048 172 1 3 106 21 148 35 3 34 8 192 23 40 582 68 19 7696 292 63 35 15 101 60 192 61 30 2 25 15 23 21 13 60 3129 15 61 4930 26 2177 1 17 69 60 3129 2890 46 2890 5197 7 50 25 31 80 	5
695 101 11 16 24 7 217 0 222 160 3 134 4 191 252 2 921 9 224 1 3 108 148 3 19 177 42 32 7 21 43 182 3 61 1465 54 561 25 203 134 4 246 120 160 3 488 233 432 10 0 285 176 401 1 304 55 216 0 1163 23 40 113 0 624 98 69 435 0 285 51 60 941 7 643 0 130 7 947 10 2 2724 2474 1712 408 7 291 21 34 1488 130 8622 1547 1712 0 498 2022 332 0 130 163 1621 7 3589 76 13 262 622 15 19 2 3575 232 5 1778 21 2070 0 627 7 856 1 162 61 8052 0 969 9 38 15 12 1651 7 1 814 31 3 1091 65 3 106 121 4 191 16 185 289 30 1871 1059 1585 	5
85 21 151 42 35 15 102 2 1148 10 136 118 73 263 4 85 13 0 2875 5 0 29 32 6 864 2262 18 0 3530 941 1 0 884 374 34 8 22 111 62 3459 5 346 0 3057 1620 6 21 0 656 157 343 1140 32 28 71 1068 2533 4 565 12 706 3 293 43 5 0 1 91 894 3 101 2543 36 11 0 1148 520 34 16 51 15 19 312 1420 155 13 46 2346 48 46 212 6 997 4045 6 260 68 71 2295 818 10 3310 18 0 370 44 26 0 114 178 1032 2295 23 158 15 19 4 308 9 3826 4561 16 24 738 4 45 2 116 596 26 16 1749 79 91 7 9313 443 13 38 5 0 574 120 69 560 4 49 316 176 53 	1
648 10 9 2 400 242 3 22 0 4948 13 3516 632 8 6 33 36 21 50 18 12 190 5 297 14 250 50 34 4 49 64 1 96 55 78 333 9810 544 26 33 192 38 526 5 87 515 80 9 607 1193 728 213 	4
16 7 70 295 0 88 95 301 388 155 21 4 956 46 1300 543 135 1 4801 82 111 62 456 4 240 12 342 42 63 7 33 149 3 81 19 58 453 184 5 346 15 61 81 45 0 139 688 63 7 1178 14 117 15 66 19 0 453 2718 9 529 36 2 188 159 204 24 1573 1584 1 49 32 4 151 48 0 160 112 7 81 0 88 1 17 101 46 386 82 22 46 42 1 36 25 14 50 334 4 49 32 1 21 45 59 131 84 1678 357 9 139 23 155 3473 1 177 155 50 334 4 919 9 408 159 204 1306 	5
0 409 894 8 38 16 327 1211 98 196 4 30 2842 6922 10 5453 14 17 68 1106 60 2470 356 4343 6388 15 56 154 10 616 168 3 44 559 316 73 22 73 62 1008 39 10 829 15 66 101 59 2 2454 7 0 88 118 3 61 1615 59 43 7 11 8 7 3330 2 1685 201 13 2 3646 5 356 1 1010 552 51 8 429 4 5453 32 23 2 125 7397 43 56 30 0 63 7 2859 317 7 475 133 70 682 14 10 2 2454 8 7 475 3499 12 88 3291 5 59 6546 7 4 102 5 906 317 11 7 3637 10 2 844 209 953 1 328 142 10 1040 8 73 1010 201 3726 352 31 1399 1297 754 59 332 8 2 2454 23 0 996 5 209 1 1024 3754 2158 1 1743 1 996 5 1176 1 17 85 21 4099 59 0 201 3 621 2454 7 0 227 36 81 512 1 2155 10 0 311 1 0 292 81 73 2 76 984 1500 47 0 761 0 78 2454 3 56 3596 233 7 0 976 1108 0 1017 5 0 976 1108 388 13 1399 144 2584 1311 2300 1 754 599 13 0 512 227 332 16 2454 58 1736 2427 12 814 7 241 2108 39 885 54 2618 63 73 60 724 552 11 134 13 136 2946 18 0 1149 2979 7 68 25 35 15 23 2 199 360 5 117 16 43 319 30 9 15 14 10 12 3836 995 16 358 21 818 614 134 344 4 0 439 1262 5 0 6546 1 976 2220 7 68 2 5939 25 517 13 0 1017 5 1577 1 144 539 1617 599 13 78 3193 8 68 7 3 2458 145 17 85 19 2470 523 427 356 4343 42 1 32 23 2 125 3 56 233 43 56 30 0 7404 279 1224 301 2048 2253 7 0 43 3 56 974 35 15 60 724 301 2048 379 13 998 1 126 80 16 7 21 11 16 7 86 116 0 7404 26 23 1405 13 94 65 3154 117 60 724 2048 379 10 1040 17 108 84 13 439 2944 1249 21 60 724 638 0 1297 95 7 80 1083 1 1190 0 965 7 81 301 542 485 984 18 0 292 13 0 311 5 0 965 140 1439 42 23 25 241 116 83 593 14 79 0 5453 42 23 0 6288 168 316 847 2 0 274 1 487 23 587 1 727 381 26 0 1078 7779 291 4 171 526 1 2 323 215 14 13 0 1505 5 6775 75 566 3074 13 268 1 2448 2547 2 166 3 56 19 4 171 84 315 1 323 215 526 215 56 30 8915 77 27 315 1 315 3405 425 4 1747 0 191 181 63 0 1191 2223 1 185 91 414 0 718 73 2 125 1424 9 1747 0 6546 26 0 191 181 7 81 1 6988 83 0 78 129 1034 10 1040 17 19 1434 298 67 26 11 181 11 0 78 129 85 21 43 56 30 46 3698 427 5744 63 23 238 1 58 901 3 56 488 233 51 3 19 696 4 186 0 1380 1 1078 181 1 243 9 84 1 731 17 173 17 66 1106 84 3 6 434 4 128 0 309 193 1747 5 9777 7 0 187 53 3 109 4 0 1078 181 3 458 2 331 5 41 5 297 1209 1 3 6 2 74 434 79 0 227 6 2 74 75 3807 1 21 485 1 2155 31 1063 51 38 0 552 23 10 277 5361 15 19 43 169 2454 14 51 43 2374 7 122 352 31 158 34 0 227 183 75 3807 7231 122 11 2213 5 499 1 4543 10 16 829 8 131 2 1571 47 2 526 1 323 371 201 4 2 196 371 201 63 7 140 25 10 12 920 14 21 3796 88 1 162 1431 7 46 1380 181 3 102 11 8 7 79 676 1 5116 589 11 1095 181 80 17 291 4 2076 168 73 81 62 1171 56 3 140 233 5453 2142 1 85 3 140 49 396 14 3 477 2546 54 0 24 34 3 252 115 381 13 0 82 1428 31 5 558 	4
15 61 1486 60 1989 396 11 124 143 60 1989 13 15 36 229 	4
72 16 24 169 161 189 675 	5
