Id,Label
0,7
1,2
2,0
3,7
4,6
5,1
6,5
7,3
8,8
9,1
10,5
11,2
12,9
13,1
14,0
15,2
16,3
17,0
18,0
19,3
20,3
21,0
22,6
23,1
24,4
25,0
26,2
27,8
28,3
29,0
30,2
31,8
32,9
33,1
34,8
35,6
36,0
37,1
38,3
39,4
40,4
41,7
42,1
43,1
44,0
45,2
46,3
47,6
48,8
49,4
50,9
51,2
52,3
53,9
54,8
55,2
56,2
57,6
58,5
59,9
60,9
61,9
62,3
63,3
64,8
65,8
66,3
67,8
68,9
69,5
70,2
71,4
72,9
73,4
74,8
75,3
76,1
77,8
78,1
79,4
80,9
81,4
82,6
83,8
84,3
85,8
86,6
87,7
88,1
89,6
90,3
91,4
92,0
93,2
94,9
95,3
96,9
97,7
98,2
99,4
100,2
101,1
102,8
103,2
104,9
105,7
106,3
107,1
108,6
109,2
110,1
111,7
112,2
113,4
114,6
115,0
116,8
117,1
118,8
119,5
120,4
121,4
122,4
123,0
124,9
125,0
126,6
127,8
128,0
129,7
130,5
131,9
132,3
133,3
134,8
135,4
136,3
137,8
138,1
139,7
140,7
141,0
142,0
143,5
144,9
145,7
146,8
147,7
148,9
149,0
150,4
151,4
152,7
153,7
154,5
155,7
156,9
157,2
158,9
159,7
160,5
161,9
162,0
163,7
164,4
165,9
166,0
167,3
168,6
169,4
170,1
171,1
172,2
173,9
174,6
175,4
176,3
177,1
178,4
179,3
180,6
181,4
182,4
183,5
184,2
185,9
186,6
187,0
188,4
189,0
190,2
191,0
192,4
193,9
194,3
195,9
196,5
197,4
198,3
199,1
200,2
201,4
202,2
203,7
204,0
205,5
206,8
207,1
208,3
209,2
210,9
211,1
212,8
213,3
214,7
215,5
216,3
217,5
218,7
219,8
220,1
221,3
222,5
223,9
224,8
225,0
226,5
227,5
228,1
229,7
230,7
231,7
232,0
233,3
234,2
235,3
236,1
237,2
238,2
239,3
240,4
241,8
242,9
243,3
244,2
245,2
246,2
247,1
248,6
249,9
250,7
251,2
252,0
253,9
254,3
255,1
256,9
257,7
258,9
259,4
260,7
261,3
262,7
263,1
264,4
265,2
266,3
267,8
268,1
269,0
270,2
271,5
272,8
273,3
274,1
275,1
276,0
277,6
278,0
279,7
280,1
281,3
282,1
283,2
284,8
285,7
286,9
287,9
288,9
289,1
290,6
291,6
292,9
293,0
294,7
295,3
296,3
297,4
298,3
299,7
300,3
301,5
302,7
303,7
304,2
305,3
306,1
307,3
308,7
309,9
310,0
311,4
312,8
313,4
314,3
315,2
316,3
317,8
318,0
319,4
320,6
321,4
322,7
323,0
324,0
325,9
326,5
327,5
328,8
329,4
330,8
331,6
332,3
333,4
334,6
335,2
336,6
337,2
338,0
339,6
340,2
341,0
342,4
343,1
344,4
345,6
346,0
347,3
348,7
349,4
350,5
351,8
352,5
353,7
354,2
355,3
356,2
357,5
358,9
359,3
360,2
361,9
362,6
363,9
364,6
365,0
366,5
367,9
368,2
369,2
370,2
371,2
372,5
373,7
374,1
375,9
376,7
377,9
378,4
379,2
380,0
381,7
382,8
383,8
384,1
385,1
386,9
387,4
388,9
389,3
390,7
391,1
392,4
393,0
394,1
395,7
396,9
397,8
398,0
399,7
400,6
401,6
402,2
403,8
404,7
405,7
406,9
407,8
408,4
409,8
410,5
411,8
412,1
413,2
414,8
415,3
416,7
417,5
418,1
419,7
420,6
421,9
422,7
423,7
424,9
425,5
426,6
427,9
428,0
429,4
430,1
431,0
432,0
433,8
434,2
435,8
436,5
437,8
438,6
439,4
440,4
441,5
442,1
443,7
444,6
445,7
446,0
447,3
448,7
449,1
450,7
451,0
452,4
453,0
454,9
455,2
456,9
457,4
458,9
459,2
460,8
461,1
462,8
463,0
464,5
465,6
466,8
467,5
468,7
469,2
470,3
471,8
472,2
473,0
474,9
475,8
476,5
477,6
478,0
479,7
480,3
481,5
482,7
483,8
484,7
485,2
486,6
487,1
488,5
489,7
490,9
491,4
492,0
493,3
494,9
495,1
496,1
497,3
498,8
499,5
500,4
501,3
502,8
503,1
504,9
505,9
506,9
507,8
508,9
509,8
510,3
511,0
512,9
513,2
514,8
515,6
516,1
517,5
518,3
519,9
520,0
521,2
522,4
523,9
524,3
525,0
526,3
527,4
528,0
529,4
530,2
531,3
532,9
533,2
534,7
535,5
536,9
537,8
538,2
539,4
540,5
541,4
542,8
543,8
544,1
545,0
546,9
547,3
548,2
549,1
550,7
551,4
552,5
553,9
554,3
555,0
556,6
557,6
558,6
559,1
560,8
561,9
562,6
563,4
564,3
565,8
566,3
567,4
568,9
569,5
570,2
571,3
572,7
573,7
574,7
575,5
576,2
577,3
578,9
579,7
580,3
581,3
582,9
583,9
584,5
585,8
586,2
587,9
588,4
589,5
590,4
591,1
592,1
593,3
594,8
595,1
596,3
597,6
598,3
599,0
600,3
601,8
602,3
603,0
604,1
605,3
606,1
607,6
608,5
609,0
610,8
611,9
612,3
613,5
614,7
615,9
616,3
617,5
618,4
619,6
620,5
621,2
622,0
623,5
624,7
625,5
626,3
627,2
628,5
629,9
630,7
631,1
632,1
633,5
634,1
635,4
636,1
637,9
638,7
639,4
640,8
641,7
642,2
643,4
644,1
645,6
646,7
647,1
648,6
649,3
650,9
651,6
652,5
653,1
654,9
655,7
656,4
657,5
658,8
659,8
660,1
661,7
662,6
663,0
664,1
665,7
666,7
667,9
668,2
669,5
670,2
671,6
672,2
673,6
674,3
675,0
676,5
677,5
678,8
679,5
680,0
681,1
682,0
683,2
684,0
685,7
686,4
687,1
688,9
689,0
690,1
691,7
692,2
693,9
694,1
695,3
696,1
697,9
698,9
699,8
700,3
701,7
702,2
703,7
704,6
705,8
706,7
707,2
708,3
709,4
710,2
711,6
712,0
713,4
714,3
715,2
716,0
717,8
718,4
719,4
720,6
721,2
722,1
723,1
724,0
725,7
726,3
727,8
728,2
729,6
730,3
731,7
732,5
733,0
734,1
735,7
736,0
737,6
738,5
739,3
740,3
741,5
742,9
743,4
744,4
745,7
746,8
747,9
748,1
749,6
750,1
751,2
752,0
753,0
754,6
755,7
756,6
757,7
758,7
759,4
760,8
761,8
762,0
763,4
764,5
765,6
766,9
767,2
768,3
769,7
770,9
771,6
772,3
773,5
774,4
775,3
776,1
777,4
778,2
779,6
780,5
781,1
782,9
783,3
784,1
785,3
786,9
787,5
788,1
789,5
790,4
791,2
792,5
793,7
794,1
795,7
796,8
797,4
798,8
799,6
800,6
801,1
802,8
803,1
804,8
805,0
806,9
807,7
808,5
809,6
810,9
811,6
812,3
813,9
814,3
815,4
816,3
817,6
818,1
819,3
820,2
821,6
822,8
823,0
824,5
825,6
826,6
827,3
828,9
829,1
830,7
831,7
832,8
833,0
834,9
835,2
836,9
837,0
838,2
839,6
840,7
841,4
842,2
843,4
844,1
845,1
846,4
847,3
848,9
849,8
850,1
851,6
852,0
853,9
854,9
855,5
856,7
857,1
858,9
859,8
860,7
861,8
862,2
863,9
864,5
865,6
866,2
867,9
868,2
869,3
870,4
871,7
872,8
873,6
874,1
875,8
876,9
877,9
878,3
879,2
880,9
881,0
882,4
883,2
884,4
885,4
886,7
887,0
888,5
889,6
890,0
891,1
892,2
893,6
894,5
895,6
896,9
897,9
898,4
899,3
900,8
901,7
902,3
903,0
904,8
905,8
906,9
907,3
908,5
909,4
910,2
911,1
912,3
913,6
914,1
915,6
916,7
917,1
918,5
919,8
920,6
921,7
922,6
923,6
924,3
925,0
926,1
927,4
928,8
929,3
930,4
931,3
932,3
933,5
934,3
935,1
936,1
937,5
938,3
939,7
940,3
941,0
942,6
943,2
944,2
945,9
946,1
947,3
948,3
949,1
950,3
951,2
952,9
953,2
954,1
955,1
956,2
957,6
958,5
959,2
960,3
961,0
962,4
963,6
964,5
965,3
966,3
967,9
968,3
969,8
970,3
971,4
972,5
973,9
974,6
975,3
976,8
977,5
978,6
979,2
980,9
981,9
982,0
983,9
984,2
985,0
986,7
987,0
988,1
989,1
990,6
991,8
992,6
993,5
994,1
995,0
996,0
997,0
998,0
999,9
1000,3
1001,9
1002,9
1003,7
1004,2
1005,9
1006,8
1007,4
1008,5
1009,7
1010,3
1011,7
1012,1
1013,9
1014,6
1015,4
1016,0
1017,4
1018,9
1019,2
1020,8
1021,2
1022,5
1023,0
1024,8
1025,2
1026,8
1027,9
1028,6
1029,9
1030,4
1031,7
1032,9
1033,1
1034,6
1035,6
1036,9
